Date,0
2008-01-02,0.0
2008-01-03,-0.5799977164865311
2008-01-04,-2.0692153611855275
2008-01-07,-1.7737466004667581
2008-01-08,0.10063885120418803
2008-01-09,-1.2359482622355316
2008-01-10,-0.17700370557289347
2008-01-11,0.24703372072097807
2008-01-14,0.13827847872401122
2008-01-15,-1.5881149856532204
2008-01-16,-0.9714479907901463
2008-01-17,-0.15448613525267518
2008-01-18,0.4989760008262323
2008-01-21,-3.0765692454655422
2008-01-22,2.486249112238781
2008-01-23,-2.212562518226001
2008-01-24,2.42929190738419
2008-01-25,-0.942332659222842
2008-01-28,0.23393846708057708
2008-01-29,1.423780299934272
2008-01-30,-0.7874542611973467
2008-01-31,0.05500280403303748
2008-02-01,0.9043233778306217
2008-02-04,-0.22526153461448928
2008-02-05,-2.0298848735727546
2008-02-06,0.24768094674414698
2008-02-07,-1.8417676093749193
2008-02-08,-0.24481504674960064
2008-02-11,-0.9416532735043859
2008-02-12,1.1901848646594573
2008-02-13,0.09883919226255244
2008-02-14,1.217393971252605
2008-02-15,-0.5576906096237977
2008-02-18,1.8050362991005713
2008-02-19,0.7072505660095558
2008-02-20,-0.845652384275752
2008-02-21,1.186233700289776
2008-02-22,-0.3677747474331383
2008-02-25,1.8876452408053908
2008-02-26,0.22174145220249386
2008-02-27,-0.03175890873620091
2008-02-28,-1.7509206706955496
2008-02-29,-1.058126120967323
2008-03-03,-0.9422132364810665
2008-03-04,0.34909676907562215
2008-03-05,1.8874582514529479
2008-03-06,-0.7916217905117549
2008-03-07,0.06656970133231255
2008-03-10,0.09252051702773656
2008-03-11,0.6848937381693858
2008-03-12,0.12963582249997785
2008-03-13,-0.3710893669870359
2008-03-14,-0.0382199799435341
2008-03-17,-0.9290916544212919
2008-03-18,1.8016208820706439
2008-03-19,-0.09161805978479975
2008-03-20,0.1676802283822596
2008-03-25,1.8222191297327655
2008-03-26,-0.7734044438770624
2008-03-27,1.1921240404274798
2008-03-28,-0.9931444170676542
2008-03-31,0.024809105376903062
2008-04-01,0.6762486025137378
2008-04-02,0.14564073445289694
2008-04-03,-1.0960727764321732
2008-04-04,0.38230650837581237
2008-04-07,0.7496045080731193
2008-04-08,-0.2932715566537496
2008-04-09,-0.19578243927224293
2008-04-10,0.16080693016203895
2008-04-11,-1.1469502865175158
2008-04-14,0.10738869094786452
2008-04-15,0.1666348585161188
2008-04-16,1.1346813004232388
2008-04-17,-0.20764005119633566
2008-04-18,1.3063142520643893
2008-04-21,-2.2709915297046024
2008-04-22,-0.918786818386927
2008-04-23,1.165554302149772
2008-04-24,-1.8820681342877492
2008-04-25,0.508945374276685
2008-04-28,0.35579734243647465
2008-04-29,-1.1855378285252627
2008-04-30,0.29136866258618
2008-05-02,0.6104037689101744
2008-05-05,0.05392563587987098
2008-05-06,-0.45524286394233826
2008-05-07,0.029187994391577377
2008-05-08,-0.394700377894452
2008-05-09,-0.7320111509481748
2008-05-12,-0.3007136488167603
2008-05-13,0.0026924980676170662
2008-05-14,-0.40532025719323883
2008-05-15,0.43347452728435343
2008-05-16,1.7663482270262065
2008-05-19,1.9102451918974168
2008-05-20,-0.6298047207494974
2008-05-21,-0.3925041152624189
2008-05-22,0.0005076930563419069
2008-05-23,-0.643955180859308
2008-05-26,-0.3016416868077272
2008-05-27,-0.3854778659822955
2008-05-28,0.6457225403171378
2008-05-29,-0.07323794832031183
2008-05-30,0.4158163070386607
2008-06-02,-0.8095363559797306
2008-06-03,1.1466971117592308
2008-06-04,-0.1765939310103235
2008-06-05,0.2692911647467824
2008-06-06,-0.9975595537649156
2008-06-09,-0.41297312216946835
2008-06-10,-0.10226181114130384
2008-06-11,-1.011423513881418
2008-06-12,0.1243914926994023
2008-06-13,0.3840410073469869
2008-06-16,0.7585288316237708
2008-06-17,0.12270046070290164
2008-06-18,-0.8043604626152074
2008-06-19,-0.41959734823785055
2008-06-20,-1.6291658914612697
2008-06-23,0.04138945866422006
2008-06-24,-0.8731634340479459
2008-06-25,-0.055521255618316445
2008-06-26,-1.4403716958896453
2008-06-27,0.021915902186329106
2008-06-30,-0.8269904380502666
2008-07-01,-0.7480494870095669
2008-07-02,-0.3819158290736695
2008-07-03,0.43801432112370975
2008-07-04,-1.0787072692765705
2008-07-07,0.9195731722547436
2008-07-08,-1.1370561877241556
2008-07-09,0.9052461596639887
2008-07-10,-1.8716516493587285
2008-07-11,-0.9856188151557284
2008-07-14,0.19698735128195466
2008-07-15,-0.5025311183309746
2008-07-16,1.2790649903635973
2008-07-17,2.0840207994206033
2008-07-18,0.20282028173041766
2008-07-21,0.3756415977263785
2008-07-22,0.4254741338895087
2008-07-23,1.142952899769604
2008-07-24,-1.1069532414444652
2008-07-25,0.6543573843585833
2008-07-28,-0.784904991506501
2008-07-29,0.0390233876962256
2008-07-30,0.8695848481084596
2008-07-31,0.35664393224315205
2008-08-01,-2.1756358549568375
2008-08-04,-0.17203257274484685
2008-08-05,1.1403065811095772
2008-08-06,0.8162541619701429
2008-08-07,0.382722586435456
2008-08-08,0.5579903782785465
2008-08-11,0.9430663354897391
2008-08-12,-0.4628489547428458
2008-08-13,-1.0849316194130552
2008-08-14,-0.05423758312617366
2008-08-15,0.6640523936517368
2008-08-18,-0.3229408149393578
2008-08-19,-1.008017473471007
2008-08-20,-0.05526655696709071
2008-08-21,-0.7502403423477517
2008-08-22,1.0243343085760372
2008-08-25,-0.8265870437900134
2008-08-26,0.01666270461245034
2008-08-27,-0.7949655621917984
2008-08-28,1.0716622557855615
2008-08-29,-0.2071072518563568
2008-09-01,0.15100709148016023
2008-09-02,1.1471171457194131
2008-09-03,-0.39644013557867197
2008-09-04,-1.3688164289234948
2008-09-05,-1.3684466565634423
2008-09-08,1.029547821379218
2008-09-09,-1.772729946405363
2008-09-10,-0.3265011629681247
2008-09-11,-0.05176328408645148
2008-09-12,0.4571831174933081
2008-09-15,-0.8466276415225273
2008-09-16,0.6105061754706007
2008-09-17,-0.5307951301682685
2008-09-18,-0.510136957125578
2008-09-19,2.9639503509340557
2008-09-22,-1.3911499168017372
2008-09-23,-1.2870791942426614
2008-09-24,0.42980323372580287
2008-09-25,0.2165431653410863
2008-09-26,-0.84139836773873
2008-09-29,-2.3716341215705192
2008-09-30,1.2469627099675904
2008-10-01,0.19328510628649198
2008-10-02,-1.654404387026787
2008-10-03,0.41236682154821125
2008-10-06,-2.7256078913204824
2008-10-07,-0.7933168446156671
2008-10-08,-2.29344425513829
2008-10-09,0.19179386142258537
2008-10-10,-1.9026726255607223
2008-10-13,3.696722454667647
2008-10-14,1.5764589527289168
2008-10-15,-3.8606063821612473
2008-10-16,-1.61690789399292
2008-10-17,0.6509534766027585
2008-10-20,0.3393021193458168
2008-10-21,0.5651525043186929
2008-10-22,-1.8366373171638841
2008-10-23,0.7842135574467868
2008-10-24,-1.5128523666138278
2008-10-27,-1.3838001307137482
2008-10-28,0.23968307636875608
2008-10-29,2.708057382746574
2008-10-30,0.3221726938663707
2008-10-31,0.08102997375292631
2008-11-03,0.4662912204966858
2008-11-04,1.362792012753058
2008-11-05,0.5999117087803469
2008-11-06,-2.297571859868981
2008-11-07,0.23562607827364346
2008-11-10,1.4180184952693402
2008-11-11,-1.4062728920419474
2008-11-12,-0.8418840350135675
2008-11-13,0.7253072434079648
2008-11-14,0.4691510227720457
2008-11-17,-0.71898668544857
2008-11-18,-0.543459912579241
2008-11-19,-0.8075246064657975
2008-11-20,-0.6179042341847172
2008-11-21,-0.6751164552051279
2008-11-24,1.5404831433607526
2008-11-25,0.9247216729897048
2008-11-26,0.38567838642847363
2008-11-27,1.7260444584907155
2008-11-28,-0.4099437438331215
2008-12-01,-1.677386335287995
2008-12-02,0.13599436441490553
2008-12-03,0.5696359576219585
2008-12-04,-0.08413208237823255
2008-12-05,-1.2411578282144227
2008-12-08,3.4647807613260966
2008-12-09,0.7945068920258791
2008-12-10,0.6599891141047749
2008-12-11,-0.14863590842011476
2008-12-12,-0.12679542224670115
2008-12-15,-0.5327414938491017
2008-12-16,0.38050732024132117
2008-12-17,0.7538262587029756
2008-12-18,-0.020717808785228442
2008-12-19,-0.07289697836664999
2008-12-22,-1.5614236137673636
2008-12-23,-0.14822353315659242
2008-12-24,-0.6679839121182134
2008-12-29,0.9242050285098458
2008-12-30,0.691709181428994
2008-12-31,-0.058376458882854365
2009-01-02,1.3959331894354712
2009-01-05,-0.010823286727898562
2009-01-06,1.0371907477827662
2009-01-07,-0.6191871243610763
2009-01-08,0.21330852107130838
2009-01-09,-0.8566672977609322
2009-01-12,-0.16962290885669162
2009-01-13,-1.1522264978052128
2009-01-14,-1.9738501072138277
2009-01-15,-0.7323566022253232
2009-01-16,-0.5278313058850621
2009-01-19,0.2895435519669647
2009-01-20,-0.845061938899974
2009-01-21,-0.5894090144012942
2009-01-22,-0.5167324031096712
2009-01-23,-1.0782525819565087
2009-01-26,0.22961481761255342
2009-01-27,0.908765643312222
2009-01-28,2.6808187234223517
2009-01-29,-0.10172739993534918
2009-01-30,0.5732085078593165
2009-02-02,-0.6375777775549416
2009-02-03,1.3308511432705004
2009-02-04,1.1916719181264632
2009-02-05,0.2893700606564309
2009-02-06,0.7263566458853923
2009-02-09,0.3679303011921462
2009-02-10,-1.378508334700662
2009-02-11,0.36112906329429606
2009-02-12,-0.5700184377817727
2009-02-13,0.25230582885732034
2009-02-16,0.015809948380411498
2009-02-17,-0.5151595549479318
2009-02-18,0.008304823688924046
2009-02-19,1.1531356002618516
2009-02-20,-2.2105063207903335
2009-02-23,0.2222772369104753
2009-02-24,-0.573967217662041
2009-02-25,0.45282420327783157
2009-02-26,-0.6911872374245078
2009-02-27,-0.7105934664005495
2009-03-02,-1.029514369307872
2009-03-03,-0.13238611091755814
2009-03-04,1.9502376008075224
2009-03-05,-1.627776719192024
2009-03-06,-0.4414572282661098
2009-03-09,-0.7996737175389157
2009-03-10,2.0043291046391225
2009-03-11,-0.2732706515897263
2009-03-12,-0.19430667518600586
2009-03-13,0.20460005764895328
2009-03-16,0.5980569180111921
2009-03-17,0.39637832397739814
2009-03-18,-0.28077409610835957
2009-03-19,0.049677774804809616
2009-03-20,-0.10512033877627402
2009-03-23,1.117448037944552
2009-03-24,-0.10212291896914394
2009-03-25,-0.2779831151625274
2009-03-26,0.588970694759702
2009-03-27,0.24999362637004197
2009-03-30,-1.4743029857955676
2009-03-31,0.6948996080170922
2009-04-01,0.3082047892846873
2009-04-02,1.5831550919871624
2009-04-03,0.7832249329806587
2009-04-06,-0.7563767634032565
2009-04-07,-1.195223022664507
2009-04-08,0.08363369075501126
2009-04-09,0.9510999978628121
2009-04-14,0.6046985536154388
2009-04-15,-1.140414291756855
2009-04-16,0.6795723028418301
2009-04-17,0.5510362033263618
2009-04-20,-1.8750990324579462
2009-04-21,0.052848497498604985
2009-04-22,0.9411081921338749
2009-04-23,0.8011770053192464
2009-04-24,1.0766529898528
2009-04-27,0.5283007720250055
2009-04-28,-0.8107696122062933
2009-04-29,0.26450369786453365
2009-04-30,0.9107207538857658
2009-05-04,-1.1867538337552865
2009-05-05,-0.0922678264255481
2009-05-06,-0.2700961382258278
2009-05-07,-1.0358039976767763
2009-05-08,0.5116252110029507
2009-05-11,-0.7199271619880143
2009-05-12,-0.03129229403861089
2009-05-13,-0.17219532502586077
2009-05-14,0.3855311034601243
2009-05-15,-0.35141628568582917
2009-05-18,0.27588503558764543
2009-05-19,1.1753616953032164
2009-05-20,-0.08958057801540775
2009-05-21,-0.6198804882955251
2009-05-22,0.5629007039540781
2009-05-25,-0.15273743262856954
2009-05-26,0.43987038060853223
2009-05-27,0.1250107466079271
2009-05-28,-0.9254777335869377
2009-05-29,-0.6351250810260716
2009-06-01,1.1336755859261736
2009-06-02,-0.3233965415094886
2009-06-03,-0.15402516114240683
2009-06-04,-0.2825485365149554
2009-06-05,-0.005265186433572211
2009-06-08,-0.47448828920778396
2009-06-09,0.40759924218242105
2009-06-10,0.27485209153627466
2009-06-11,0.6345335484563179
2009-06-12,0.5007901421482046
2009-06-15,-1.260213349593105
2009-06-16,0.18947071451269082
2009-06-17,-1.2366338762424007
2009-06-18,0.24697850579417135
2009-06-19,0.5779638696550542
2009-06-22,-0.3166589785720362
2009-06-23,-0.4370210000395396
2009-06-24,0.8594202963091178
2009-06-25,-0.04590576241935551
2009-06-26,-0.22898569707260208
2009-06-29,1.1774941119968148
2009-06-30,-0.37260185650981015
2009-07-01,0.5372374032630525
2009-07-02,-1.0338368306247787
2009-07-03,0.29230664476436985
2009-07-06,-0.7994166269651082
2009-07-07,-0.08280977170247894
2009-07-08,-0.1395761899089436
2009-07-09,0.24609601529629543
2009-07-10,-0.4045300104278873
2009-07-13,0.7649394187990666
2009-07-14,0.4618091980638539
2009-07-15,1.2861894690445759
2009-07-16,0.5023195230541688
2009-07-17,0.02386182480777066
2009-07-20,0.24820454439020523
2009-07-21,0.8450690455155367
2009-07-22,-0.573205788016196
2009-07-23,0.21434728496732802
2009-07-24,0.046536927835450825
2009-07-27,0.5591213406105062
2009-07-28,-0.21520125659063893
2009-07-29,-0.09817694524977227
2009-07-30,0.6408110362185724
2009-07-31,1.8016231950265365
2009-08-03,0.3219535384100034
2009-08-04,0.4165189232123012
2009-08-05,-0.546503484076176
2009-08-06,0.38809967498823283
2009-08-07,-0.0993862198452291
2009-08-10,-0.0122359276809334
2009-08-11,-0.39950730362222586
2009-08-12,0.20277080039021556
2009-08-13,0.378663662911908
2009-08-14,-0.44083737181727756
2009-08-17,-0.6586357716637039
2009-08-18,0.3198419054314634
2009-08-19,0.007565205133559516
2009-08-20,0.4055024536083458
2009-08-21,1.4583138487893166
2009-08-24,0.5202092266320193
2009-08-25,0.1285318707440979
2009-08-26,-1.1399874544414885
2009-08-27,-0.1783389772861952
2009-08-28,0.04344500246359928
2009-08-31,-0.5155510205702569
2009-09-01,-0.13611136964555115
2009-09-02,-0.3936502230589234
2009-09-03,-0.08769761011021515
2009-09-04,0.32342828610612884
2009-09-07,0.5012273869684201
2009-09-08,0.8026536861252538
2009-09-09,1.2593744165999823
2009-09-10,0.7659707850756448
2009-09-11,0.022857256045597296
2009-09-14,0.2615510916535797
2009-09-15,0.151865834525843
2009-09-16,0.5195922014571934
2009-09-17,0.9959726350712828
2009-09-18,0.060489154100551445
2009-09-21,-0.9161167347868968
2009-09-22,0.47432104626147265
2009-09-23,0.4179523650373298
2009-09-24,-0.9994660516846849
2009-09-25,-0.5249161102362834
2009-09-28,0.4339235601707401
2009-09-29,-0.4504549237565669
2009-09-30,-0.5642062910176833
2009-10-01,-0.7817503391668836
2009-10-02,-0.7482085492791768
2009-10-05,0.20423540233538517
2009-10-06,1.3313121105910426
2009-10-07,0.23737881989345055
2009-10-08,0.9840664003400406
2009-10-09,0.070778857348472
2009-10-12,0.9839688785250118
2009-10-13,-0.6902089656419932
2009-10-14,1.915790036884509
2009-10-15,0.044531950891176564
2009-10-16,-0.18912600136519586
2009-10-19,0.9503712998907758
2009-10-20,-0.8546293290859595
2009-10-21,0.14290592408497105
2009-10-22,-1.1222790591334828
2009-10-23,-0.3524669973951262
2009-10-26,-0.6841245556925273
2009-10-27,0.3485477754115749
2009-10-28,-0.9981477524109081
2009-10-29,1.0909398596730355
2009-10-30,-0.8836179567840077
2009-11-02,0.3456635677963007
2009-11-03,-0.5489062458891993
2009-11-04,0.35131893283180204
2009-11-05,1.273091841447318
2009-11-06,-0.29015513371692236
2009-11-09,0.6898911048732899
2009-11-10,0.308219514787865
2009-11-11,-0.03616918864292984
2009-11-12,0.32302288201638163
2009-11-13,-0.39071578301981447
2009-11-16,0.9927941879183848
2009-11-17,-0.4644585911440302
2009-11-18,0.3712973809560509
2009-11-19,-0.5611486659905154
2009-11-20,-0.39903948280090873
2009-11-23,0.8863029206282604
2009-11-24,-0.452943791015322
2009-11-25,0.42346218184305684
2009-11-26,-1.5100723932429148
2009-11-27,0.29093766185277303
2009-11-30,-0.5788405197225472
2009-12-01,1.306673532761998
2009-12-02,0.3976468568437781
2009-12-03,-0.015668392747528515
2009-12-04,1.001099525812883
2009-12-07,-0.417803937844738
2009-12-08,-0.5359576109139041
2009-12-09,-0.4957391095439476
2009-12-10,0.1055365972790483
2009-12-11,0.2067281269683079
2009-12-14,0.1736169603933888
2009-12-15,-0.007368688130270584
2009-12-16,0.7408985040470668
2009-12-17,0.019626355480724555
2009-12-18,-0.19784349434247872
2009-12-21,0.3512550512949275
2009-12-22,0.8199643782766088
2009-12-23,0.12883697247186632
2009-12-24,-0.1539128755476611
2009-12-28,0.5370034662214778
2009-12-29,0.4906592752821908
2009-12-30,-0.0006204097046307311
2009-12-31,0.4883578392929948
2010-01-04,0.39526853235423687
2010-01-05,-0.19087299272835878
2010-01-06,-0.44539647703277296
2010-01-07,-0.08897285555189427
2010-01-08,-0.35444756386598186
2010-01-11,0.16624279059559655
2010-01-12,-0.743300764425328
2010-01-13,-0.2670468856917907
2010-01-14,0.3836161198953505
2010-01-15,-0.65595479479029
2010-01-18,0.4831644640098389
2010-01-19,0.25871192230869866
2010-01-20,-1.1122844304538617
2010-01-21,-0.348479687315276
2010-01-22,-0.13524856429208398
2010-01-25,-0.20204107148637718
2010-01-26,0.07277454967548636
2010-01-27,-0.15445577873113336
2010-01-28,-1.335625901504926
2010-01-29,0.5909315461304203
2010-02-01,-0.0037390306888482883
2010-02-02,0.816467015420983
2010-02-03,0.11500625158873845
2010-02-04,-0.8763941393115999
2010-02-05,-1.380815507512537
2010-02-08,0.18961496210406636
2010-02-09,0.0042004791312919565
2010-02-10,0.4277704373238791
2010-02-11,-0.026648529805910925
2010-02-12,-0.6353654498787691
2010-02-15,0.022528437085654218
2010-02-16,0.4899594319930429
2010-02-17,1.4047669332393795
2010-02-18,1.6456971051273257
2010-02-19,0.986784573769178
2010-02-22,-0.03946998351271702
2010-02-23,-0.9333994568500401
2010-02-24,0.17320140049219646
2010-02-25,-0.9617364508319355
2010-02-26,0.4447920859614314
2010-03-01,0.8145710663394468
2010-03-02,0.3064942871228027
2010-03-03,0.5362271905164135
2010-03-04,-0.05675763980723758
2010-03-05,0.6107226798024641
2010-03-08,-0.11367691422294968
2010-03-09,0.2176919643112356
2010-03-10,1.2521055218134833
2010-03-11,-0.025912772148473096
2010-03-12,0.3655760168418851
2010-03-15,-0.7048861599654686
2010-03-16,0.5953389909202045
2010-03-17,0.668383575827967
2010-03-18,-0.4130926417762808
2010-03-19,0.06506655038128883
2010-03-22,0.03185064885996525
2010-03-23,0.09347462473645152
2010-03-24,-0.18748051470131344
2010-03-25,0.5651904306121907
2010-03-26,-0.28258199872793455
2010-03-29,-0.1287495069690081
2010-03-30,-0.20111850806652143
2010-03-31,0.6681181569145167
2010-04-01,0.495822390405813
2010-04-06,0.3986470880110673
2010-04-07,-0.08588482268345388
2010-04-08,-0.5754094245287575
2010-04-09,0.44942900376835127
2010-04-12,0.044352005974069186
2010-04-13,-0.7888496139225012
2010-04-14,0.09602564432552896
2010-04-15,0.05351306955370916
2010-04-16,-0.7679915235129897
2010-04-19,-0.12224479900665841
2010-04-20,1.9033277090769545
2010-04-21,-0.4245539856152618
2010-04-22,-0.8409572140964059
2010-04-23,0.37359704494168255
2010-04-26,1.0540663715452467
2010-04-27,-1.859375594616914
2010-04-28,-1.0514301320676793
2010-04-29,1.352042244184716
2010-04-30,-0.22018102839633968
2010-05-03,-0.06899232795016985
2010-05-04,-2.690475417818554
2010-05-05,-0.37373909626985835
2010-05-06,-0.12944883610276037
2010-05-07,-0.6768387172775903
2010-05-10,1.8524165419398742
2010-05-11,-0.00303536977305896
2010-05-12,1.0224534693170995
2010-05-13,0.019757822079235154
2010-05-14,-1.8948754129462273
2010-05-17,-0.657946007257344
2010-05-18,1.4553922203837857
2010-05-19,-1.2802976338363763
2010-05-20,-0.9810465638386603
2010-05-21,0.21460055187613136
2010-05-24,0.011034273214704626
2010-05-25,-1.5331414173738622
2010-05-26,1.4443849492641405
2010-05-27,1.9638940109914955
2010-05-28,-0.34825246625792516
2010-05-31,0.4259813641078054
2010-06-01,0.42912226306849277
2010-06-02,-0.005546714382397511
2010-06-03,1.302129568063485
2010-06-04,-0.12794235957743183
2010-06-07,-0.44764853452783626
2010-06-08,0.047019589171654275
2010-06-09,0.9981624643435012
2010-06-10,1.415750438904034
2010-06-11,-0.5654285578102645
2010-06-14,1.0273158886158669
2010-06-15,0.39820142744429177
2010-06-16,0.19976967570839577
2010-06-17,-0.3935782668770855
2010-06-18,0.6977163421262418
2010-06-21,0.8205710049283184
2010-06-22,-0.6443361957440885
2010-06-23,-1.268546517592874
2010-06-24,-1.5489284470123934
2010-06-25,0.005388263899099854
2010-06-28,0.5975778450603784
2010-06-29,-1.7909108461697798
2010-06-30,-0.028170917695945263
2010-07-01,-1.4764792220079954
2010-07-02,-0.3862578517228883
2010-07-05,-0.0874691559940004
2010-07-06,0.9141550928387403
2010-07-07,0.2454918870039009
2010-07-08,0.4710184819833927
2010-07-09,1.0726117611832962
2010-07-12,0.3832859618676565
2010-07-13,0.9986322503173355
2010-07-14,0.5266799835568889
2010-07-15,-0.8406171115180925
2010-07-16,-0.9001882555154239
2010-07-19,-0.30376046921903566
2010-07-20,-0.9129131434340252
2010-07-21,-0.028264357030792553
2010-07-22,2.5499419768171094
2010-07-23,0.7455842207003656
2010-07-26,0.5015972701890377
2010-07-27,-0.762859580827552
2010-07-28,-0.5548924340624879
2010-07-29,-0.5297482110415004
2010-07-30,0.9301357374700814
2010-08-02,1.2258630883771815
2010-08-03,0.30244463971353497
2010-08-04,0.0006140185855301183
2010-08-05,0.6612176110326757
2010-08-06,-0.5909364542964823
2010-08-09,0.887270291583313
2010-08-10,-1.1899408422836686
2010-08-11,-1.1673863281399761
2010-08-12,0.03864827861541187
2010-08-13,-0.7298890257431765
2010-08-16,0.2819331471258266
2010-08-17,0.832351228112465
2010-08-18,0.21185704723122
2010-08-19,-1.1831444206233286
2010-08-20,-0.725877846275921
2010-08-23,0.6708662081873555
2010-08-24,-1.7454727258957874
2010-08-25,-0.5476366465837259
2010-08-26,0.10268525288212516
2010-08-27,0.16584014313887963
2010-08-30,-0.482781519331688
2010-08-31,0.31057098042478515
2010-09-01,1.942936058832636
2010-09-02,-0.4123957492860839
2010-09-03,-0.07115016829671106
2010-09-06,0.19394521079787808
2010-09-07,-0.24919063537586794
2010-09-08,0.1851775205701074
2010-09-09,0.9441175017779599
2010-09-10,0.5667462393769824
2010-09-13,0.833807083666187
2010-09-14,0.1291657620159654
2010-09-15,0.1189518951736872
2010-09-16,0.6948613480022061
2010-09-17,0.026318219675573573
2010-09-20,0.6309642125619774
2010-09-21,-0.8388325831852441
2010-09-22,-0.6657840575639327
2010-09-23,-0.03189962573861038
2010-09-24,1.5145848689315855
2010-09-27,-0.9679319598248455
2010-09-28,0.8348042646105753
2010-09-29,-0.29078165910501497
2010-09-30,0.22464814016591816
2010-10-01,0.06587583264396812
2010-10-04,-0.6572906239271816
2010-10-05,1.0813354255425338
2010-10-06,1.5489419176071522
2010-10-07,-0.2337103387379642
2010-10-08,-0.3726371621861446
2010-10-11,0.4778898615142353
2010-10-12,-0.18276827411203556
2010-10-13,1.645611910920742
2010-10-14,0.9120970465960028
2010-10-15,1.3209187332433032
2010-10-18,-0.546825884596629
2010-10-19,-0.9569994300057587
2010-10-20,0.5165223468730389
2010-10-21,1.0052531308250607
2010-10-22,-0.21606908062965857
2010-10-25,-0.3148991464622597
2010-10-26,-0.022770321387632464
2010-10-27,-0.3872880755907957
2010-10-28,0.12324579362197596
2010-10-29,0.19137287984354145
2010-11-01,1.033593066417751
2010-11-02,0.5108694641565776
2010-11-03,-1.0428400516787732
2010-11-04,1.3643600009979266
2010-11-05,0.2160352567908106
2010-11-08,0.15667670048175353
2010-11-09,-0.3196648445303296
2010-11-10,-0.945027150058209
2010-11-11,0.22777265924645462
2010-11-12,-0.17867869677463233
2010-11-15,0.8989247480718134
2010-11-16,-1.9854317644601593
2010-11-17,0.863265531317559
2010-11-18,2.9787491249012987
2010-11-19,0.991426415813315
2010-11-22,0.24523483263127588
2010-11-23,-1.8824193660144815
2010-11-24,0.973464130723201
2010-11-25,-0.016626575861323545
2010-11-26,0.10637209723499552
2010-11-29,-1.0852713232162472
2010-11-30,0.6440733171524329
2010-12-01,1.452150788000722
2010-12-02,2.3462607640975577
2010-12-03,-0.8594525053080275
2010-12-06,1.6323101916454732
