Date,0
2008-01-02,0.0
2008-01-03,-0.3899972456452474
2008-01-04,-0.9577390360023088
2008-01-07,0.07049265216845413
2008-01-08,0.3357412356082392
2008-01-09,-0.6498079952948927
2008-01-10,-0.6784028160868445
2008-01-11,0.055025967984903446
2008-01-14,0.12539900920052105
2008-01-15,-1.574522050733762
2008-01-16,-0.9320923979853291
2008-01-17,-0.5308143316372593
2008-01-18,-0.9671838426295665
2008-01-21,-5.001059902132084
2008-01-22,-0.2610300082700263
2008-01-23,-3.0783154896932032
2008-01-24,3.5250359644166025
2008-01-25,0.12201500152472988
2008-01-28,-0.11138262047774106
2008-01-29,0.7607035051260738
2008-01-30,-0.12313479058495602
2008-01-31,-0.34451715847993114
2008-02-01,1.2552556658908145
2008-02-04,0.20038659654413493
2008-02-05,-2.197004073086603
2008-02-06,0.7705845851247375
2008-02-07,-1.1078411725696071
2008-02-08,0.35299833295322003
2008-02-11,-0.2572924978136655
2008-02-12,2.157411123078603
2008-02-13,0.0850760017851826
2008-02-14,-0.16313228393686074
2008-02-15,-1.179267419190225
2008-02-18,1.220403155795509
2008-02-19,0.4002473776119615
2008-02-20,-1.0157545256293758
2008-02-21,0.027602516239170427
2008-02-22,-0.8749491543779868
2008-02-25,0.6307412599442301
2008-02-26,1.0863827089044236
2008-02-27,0.0612547168901898
2008-02-28,-1.2874505125840159
2008-02-29,-1.0698927762086328
2008-03-03,-0.6257813449868905
2008-03-04,-1.3007373305116232
2008-03-05,1.2373818149430846
2008-03-06,-0.8062952612985228
2008-03-07,-0.7892808314825643
2008-03-10,-0.6360640973184672
2008-03-11,0.7716379283516588
2008-03-12,0.6572766499570903
2008-03-13,-0.8784779895379131
2008-03-14,-0.5217128114512946
2008-03-17,-2.540299440735268
2008-03-18,1.9753149375706727
2008-03-19,-0.2520132729241098
2008-03-20,-0.4396330434374818
2008-03-25,1.9610179920529234
2008-03-26,-0.29090876658484177
2008-03-27,0.7649068006980215
2008-03-28,-0.07648350103853119
2008-03-31,-0.3160667829692869
2008-04-01,1.7974293438063853
2008-04-02,0.5876047099725454
2008-04-03,-0.4339889110664643
2008-04-04,0.31424988697824574
2008-04-07,0.4714010913137088
2008-04-08,-0.43058870905953484
2008-04-09,-0.47503956580887063
2008-04-10,-0.21500369469234926
2008-04-11,-0.8809741818134427
2008-04-14,-0.5625087133891213
2008-04-15,0.3528529694527549
2008-04-16,1.107415221619931
2008-04-17,-0.21868669890045567
2008-04-18,1.5842477079946065
2008-04-21,-0.5697862027659397
2008-04-22,-0.554363218368934
2008-04-23,0.6468892641122181
2008-04-24,0.24124889456039966
2008-04-25,0.7249606694767436
2008-04-28,0.27687391416529294
2008-04-29,-0.3808065012886459
2008-04-30,0.5994333947138131
2008-05-02,0.4295357290458668
2008-05-05,0.07500344821920635
2008-05-06,-0.32744127775275444
2008-05-07,0.5555688488634587
2008-05-08,-0.0277692305085111
2008-05-09,-0.6634252597071679
2008-05-12,0.3094288249734518
2008-05-13,0.245250485460204
2008-05-14,0.20124850294858732
2008-05-15,0.000727407410778369
2008-05-16,0.6948618127448754
2008-05-19,0.6765132065556685
2008-05-20,-1.0181820187085435
2008-05-21,-0.7616613569051367
2008-05-22,0.30235421652690775
2008-05-23,-1.2118495912589253
2008-05-26,0.07698521120707369
2008-05-27,0.08690089908621701
2008-05-28,0.6639239864586415
2008-05-29,0.2516394001016664
2008-05-30,0.3565741092052974
2008-06-02,-0.8169856019275414
2008-06-03,0.0986694499135865
2008-06-04,-0.5225263124090702
2008-06-05,-0.2063653304483637
2008-06-06,-1.3264207241670078
2008-06-09,0.10131179847958549
2008-06-10,-0.3954212240444548
2008-06-11,-1.1778084827368858
2008-06-12,0.6273427052565239
2008-06-13,0.49158307513334876
2008-06-16,-0.3640042735272502
2008-06-17,0.6547496011547409
2008-06-18,-0.648930076802209
2008-06-19,-0.08598993025889712
2008-06-20,-1.320221290343916
2008-06-23,0.04458813358844793
2008-06-24,-0.45359117247205916
2008-06-25,0.7329950895565318
2008-06-26,-1.4667422581973995
2008-06-27,-0.3902514088897675
2008-06-30,-0.02564700493703498
2008-07-01,-0.9510557973932734
2008-07-02,-0.15055329829265673
2008-07-03,0.5173373993254486
2008-07-04,-0.8082450876305032
2008-07-07,1.1578769257274928
2008-07-08,-0.8058236451097613
2008-07-09,0.6864320944318223
2008-07-10,-0.6613301377703422
2008-07-11,-1.5364667269831926
2008-07-14,0.47674792911083586
2008-07-15,-1.0829088940565441
2008-07-16,0.5829476476052804
2008-07-17,1.2504948097403883
2008-07-18,0.9380804072447475
2008-07-21,0.4625046985275816
2008-07-22,0.18550580600650335
2008-07-23,0.8013957690399778
2008-07-24,-0.7725687945664674
2008-07-25,-0.18230848870953054
2008-07-28,-0.704712100621343
2008-07-29,0.3997570526071854
2008-07-30,0.5659598391903629
2008-07-31,0.26124978758551975
2008-08-01,-0.9020591642283122
2008-08-04,-0.34716699105795357
2008-08-05,1.5438597033009813
2008-08-06,0.42767370604835264
2008-08-07,-0.14767811878525094
2008-08-08,0.11739677849894292
2008-08-11,0.5321700350882708
2008-08-12,-0.2957902558467609
2008-08-13,-1.5121572897406281
2008-08-14,0.18032483800740806
2008-08-15,0.014993397189030588
2008-08-18,-0.08532947584298256
2008-08-19,-1.4736888546694686
2008-08-20,0.3541779491280437
2008-08-21,-0.7536732793589351
2008-08-22,0.9495973709043
2008-08-25,-0.3515504259770097
2008-08-26,0.32858271234199066
2008-08-27,-0.1174675047989524
2008-08-28,0.914329285598626
2008-08-29,0.007396842285118055
2008-09-01,0.033035316856349084
2008-09-02,0.8592198006747935
2008-09-03,-0.41416008632205603
2008-09-04,-1.8419995228007977
2008-09-05,-1.4329100305090279
2008-09-08,1.3041225005942678
2008-09-09,-0.29558571587001126
2008-09-10,-0.2061699003548867
2008-09-11,-0.3127228334124723
2008-09-12,0.5316151211329156
2008-09-15,-1.5935944187411692
2008-09-16,-0.9915253851947199
2008-09-17,-0.9456016908720386
2008-09-18,-0.014287782481176237
2008-09-19,3.105479794229872
2008-09-22,-0.7294176576178728
2008-09-23,-0.4726494694884096
2008-09-24,-0.03166251336135417
2008-09-25,1.0470587741214175
2008-09-26,-0.979744166364334
2008-09-29,-2.4446896239401994
2008-09-30,0.16203441855987677
2008-10-01,-0.1251075183952679
2008-10-02,-1.4945303986146996
2008-10-03,1.3599792802530004
2008-10-06,-3.8623753128647493
2008-10-07,-0.7204967428254534
2008-10-08,-2.762492455309264
2008-10-09,-1.4189449019622984
2008-10-10,-3.089495577291558
2008-10-13,4.802441801835052
2008-10-14,1.3640416792577028
2008-10-15,-3.1658697377236606
2008-10-16,-2.4041556195637668
2008-10-17,1.6571375985002135
2008-10-20,0.3943923788138761
2008-10-21,-0.43083176264436673
2008-10-22,-1.9896757749278606
2008-10-23,-0.6107115749926422
2008-10-24,-1.9617769978963295
2008-10-27,0.1969402901190236
2008-10-28,4.7397954124446
2008-10-29,-0.10384059117872368
2008-10-30,0.4306443343220323
2008-10-31,1.3357817093220845
2008-11-03,0.1727108929654051
2008-11-04,2.481914210868638
2008-11-05,-1.015144959785168
2008-11-06,-3.5059586275003483
2008-11-07,1.3553922497587436
2008-11-10,0.7047155058793138
2008-11-11,-2.442380163216022
2008-11-12,-1.3424576865523932
2008-11-13,0.2021174237403116
2008-11-14,0.6988251815163053
2008-11-17,-1.5673943790560827
2008-11-18,0.2675995079287574
2008-11-19,-2.117066050165093
2008-11-20,-1.3682778369442232
2008-11-21,-0.7486669193582784
2008-11-24,3.8987390164442957
2008-11-25,0.2102022099558738
2008-11-26,-0.0984629221784914
2008-11-27,1.0087848050974912
2008-11-28,0.11778538212951162
2008-12-01,-2.7373571523466182
2008-12-02,1.4066834795597671
2008-12-03,0.29443850308482666
2008-12-04,-0.05041845002443779
2008-12-05,-1.6464202644829413
2008-12-08,3.025381793924069
2008-12-09,0.7717969552114994
2008-12-10,0.10801093773916648
2008-12-11,-0.293826157238982
2008-12-12,-0.958704407191334
2008-12-15,-0.1938921534878304
2008-12-16,0.8675357329914846
2008-12-17,-0.33647390343531924
2008-12-18,0.5232129838237753
2008-12-19,-0.5442641157898436
2008-12-22,-0.6506097173167404
2008-12-23,0.045766305756998804
2008-12-29,0.5808444495962277
2008-12-30,1.082556234909923
2009-01-02,1.5310529745759283
2009-01-05,0.19801560434151355
2009-01-06,0.47765778540890125
2009-01-07,-1.0245724224959858
2009-01-08,-0.5225779233787335
2009-01-09,-0.9783590979642085
2009-01-12,-0.6525570000762784
2009-01-13,-0.6189709847238376
2009-01-14,-2.159060606419011
2009-01-15,-0.9398925032961643
2009-01-16,0.41219857771010027
2009-01-19,-0.5429413019557359
2009-01-20,-0.5820945257749344
2009-01-21,0.11761714742003448
2009-01-22,-0.28127126685611614
2009-01-23,-0.5841701833347202
2009-01-26,1.5089784579573902
2009-01-27,0.015395892616140827
2009-01-28,1.7285379220756383
2009-01-29,-0.6811213812744441
2009-01-30,-0.9832848795240565
2009-02-02,-0.5634282016623331
2009-02-03,1.0170350300279338
2009-02-04,1.0785601573421246
2009-02-05,0.273532016913542
2009-02-06,1.1427139295541195
2009-02-09,0.27369763906248323
2009-02-10,-1.6441893309724236
2009-02-11,0.27798335252874296
2009-02-12,-1.1100609897428342
2009-02-13,-0.023098453110812045
2009-02-16,-0.35360445765574156
2009-02-17,-1.5267575508776048
2009-02-18,-0.08400702025259932
2009-02-19,0.18898074900797468
2009-02-20,-2.0722059557754307
2009-02-23,-0.6279282988073902
2009-02-24,-0.40579682109797943
2009-02-25,-0.5253201616631458
2009-02-26,1.0304684194671268
2009-02-27,-1.0230452195349926
2009-03-02,-1.356215257161999
2009-03-03,-0.14931590428853525
2009-03-04,1.9937059272769346
2009-03-05,-1.7836911989881727
2009-03-06,-0.38736140229602967
2009-03-09,0.31614230022933754
2009-03-10,1.7348605569187328
2009-03-11,0.3694444330906421
2009-03-12,0.4278168363147614
2009-03-13,-0.03344229021752909
2009-03-16,0.874394494843763
2009-03-17,-0.6262986816299261
2009-03-18,0.07230144155437301
2009-03-19,0.5376854658146257
2009-03-20,0.23627225842226807
2009-03-23,0.9942466924905702
2009-03-24,0.09069035031718187
2009-03-25,0.33953615771773826
2009-03-26,0.3210745159330557
2009-03-27,-0.5394524905693743
2009-03-30,-2.039611966363289
2009-03-31,0.9022524140693449
2009-04-01,0.5700087854036013
2009-04-02,2.2039939500672716
2009-04-03,0.1679352008697066
2009-04-06,-0.41111356969961577
2009-04-07,-0.2764729868714184
2009-04-08,0.4400921836466267
2009-04-09,1.1359568082789053
2009-04-14,0.6747844549600899
2009-04-15,-0.08120392068185822
2009-04-16,0.5214347244146538
2009-04-17,0.6650432550533694
2009-04-20,-1.754985393174472
2009-04-21,0.1051094533872643
2009-04-22,0.9105681999310704
2009-04-23,-0.5360428842457807
2009-04-24,1.2620301063346133
2009-04-27,0.21333983546217894
2009-04-28,-0.8532368128935275
2009-04-29,0.8924911178925612
2009-04-30,0.6317388261885029
2009-05-04,0.7939040532958757
2009-05-05,-0.478722944970265
2009-05-06,0.23034732281201542
2009-05-07,-0.6634322444816831
2009-05-08,1.0280248646979544
2009-05-11,-0.44883420741297897
2009-05-12,-0.07290107973075521
2009-05-13,-1.315393572467677
2009-05-14,0.10221453959871951
2009-05-15,-0.02656166357648715
2009-05-18,1.1517890224097158
2009-05-19,1.0324839021448824
2009-05-20,0.7205592533666589
2009-05-21,-1.2957397099253072
2009-05-22,0.12504136210795735
2009-05-25,0.10220794490425789
2009-05-26,0.4932703991999503
2009-05-27,0.19183370424423174
2009-05-28,-0.5948751502443415
2009-05-29,-0.041289113893050455
2009-06-01,1.975603391850676
2009-06-02,-0.006029926299362387
2009-06-03,-0.7838256536058381
2009-06-04,0.05538100161988524
2009-06-05,0.07490902757717777
2009-06-08,-0.6483695772379292
2009-06-09,-0.04495374733659219
2009-06-10,0.5294628501387848
2009-06-11,0.4670260148227783
2009-06-12,-0.3100755368770436
2009-06-15,-1.6929018902759836
2009-06-16,-0.05121674416272981
2009-06-17,-0.7951226299978984
2009-06-18,0.3493070593078045
2009-06-19,0.0552400658182961
2009-06-22,-1.4665405473591306
2009-06-23,0.1602462096984354
2009-06-24,1.2492625953930983
2009-06-25,-0.35743524297922846
2009-06-26,-0.24796216718193165
2009-06-29,1.022819116491533
2009-06-30,-0.8298667946425198
2009-07-01,1.0650257998768637
2009-07-02,-1.7457284203475893
2009-07-03,-0.24106243496433422
2009-07-06,-0.3228938565711488
2009-07-07,-0.6315224432516118
2009-07-08,-0.18160270689323
2009-07-09,0.5322982338714581
2009-07-10,-0.5495426981144789
2009-07-13,1.4602796814881316
2009-07-14,0.5394508435034879
2009-07-15,1.3385481941222608
2009-07-16,0.2636606274115678
2009-07-17,0.18063591580174432
2009-07-20,0.5136591654368132
2009-07-21,0.5945069188251821
2009-07-22,0.2064873304135375
2009-07-23,1.2466017540480436
2009-07-24,-0.20869228201235757
2009-07-27,0.22830173447658808
2009-07-28,-0.7932985409223292
2009-07-29,0.9695148823106337
2009-07-30,0.8551759480520573
2009-07-31,-0.22246282802282735
2009-08-03,0.8380091350530847
2009-08-04,-0.04692607712543406
2009-08-05,-0.7010618582296857
2009-08-06,0.28984100485207165
2009-08-07,0.7579805568724893
2009-08-10,-0.39085723926817906
2009-08-11,-1.2436845878681098
2009-08-12,0.5758234534808935
2009-08-13,0.5222764799745505
2009-08-14,-0.8979505222124828
2009-08-17,-0.9661014838233584
2009-08-18,0.39526579990159405
2009-08-19,-0.14312218857536863
2009-08-20,0.7454622480457331
2009-08-21,1.4122765105349941
2009-08-24,0.5116825661398039
2009-08-25,0.35043353946947775
2009-08-26,-0.3396166053625862
2009-08-27,-0.43231639847604697
2009-08-28,0.40528546374476804
2009-08-31,-0.4694268166717137
2009-09-01,-1.4315943712509522
2009-09-02,0.023381352281425904
2009-09-03,-0.12951684035593303
2009-09-04,0.7683716053226419
2009-09-07,0.773530347933594
2009-09-08,0.10895337489257884
2009-09-09,0.9322311212114585
2009-09-10,0.20805632718818146
2009-09-11,0.207767680570754
2009-09-14,0.0262496662500169
2009-09-15,0.019511267701609825
2009-09-16,0.699861610175212
2009-09-17,0.2902630663107928
2009-09-18,-0.2865227579201175
2009-09-21,-0.2633682396416859
2009-09-22,0.3126238353403892
2009-09-23,-0.012851130417260492
2009-09-24,-0.9246640392020495
2009-09-25,-0.2461172206240363
2009-09-28,1.457669358552515
2009-09-29,-0.19060975983101258
2009-09-30,-0.4507195313468557
2009-10-01,-1.0846657559759834
2009-10-02,-0.8073153229805428
2009-10-05,0.44719360215153614
2009-10-06,1.3377064901728346
2009-10-07,-0.1245964236159054
2009-10-08,0.6842172546768523
2009-10-09,-0.05762910290491874
2009-10-12,0.7071538613534472
2009-10-13,-0.6457521635975638
2009-10-14,1.2787751397525895
2009-10-15,-0.1681136012658726
2009-10-16,-0.8377356080803438
2009-10-19,1.0070367160977653
2009-10-20,-0.3901077844450569
2009-10-21,0.22029356048557958
2009-10-22,-0.6360882980099802
2009-10-23,-0.306676039113853
2009-10-26,-0.8495941069027353
2009-10-27,-0.07856920078451424
2009-10-28,-1.3232185859168268
2009-10-29,0.9070227571442544
2009-10-30,-1.6871620086336279
2009-11-02,0.1427457798120244
2009-11-03,-0.6749992801935392
2009-11-04,0.8120222851020529
2009-11-05,0.4620175062504899
2009-11-06,-0.054983122292647124
2009-11-09,1.2601600000307371
2009-11-10,0.02282644781683274
2009-11-11,0.4604907343946749
2009-11-12,-0.002494903426793371
2009-11-13,0.18440196259916064
2009-11-16,1.1176657832988965
2009-11-17,-0.2043483259009662
2009-11-18,-0.021777226310412345
2009-11-19,-0.721666337593895
2009-11-20,-0.4652231521024248
2009-11-23,1.371574490895334
2009-11-24,-0.3145833075410778
2009-11-25,0.26191771063390235
2009-11-26,-1.6377222848065145
2009-11-27,0.5182022255217476
2009-11-30,-0.48362495220932544
2009-12-01,1.3883166591642961
2009-12-02,0.021383756389518283
2009-12-03,-0.05333486811364452
2009-12-04,0.3125519347991812
2009-12-07,-0.14657292855581971
2009-12-08,-1.0371604487699457
2009-12-09,-0.3627781821309384
2009-12-10,0.6864073364254608
2009-12-11,0.3607966060818839
2009-12-14,0.5409312677315512
2009-12-15,-0.025607158501522065
2009-12-16,0.873148303952398
2009-12-17,-0.4983014885568906
2009-12-18,-0.2302088300291416
2009-12-21,1.017729397490882
2009-12-22,0.1384642375400702
2009-12-23,0.14519281303437737
2009-12-28,0.4598037043819687
2009-12-29,-0.0376909728646595
2009-12-30,-0.18923943898269613
2010-01-04,0.5425528882910484
2010-01-05,-0.12559910994296786
2010-01-06,0.03229072476409556
2010-01-07,-0.16294889716728989
2010-01-08,0.205224665525499
2010-01-11,-0.042683015512409384
2010-01-12,-0.87322902043163
2010-01-13,0.1857587347342715
2010-01-14,0.26990231838018275
2010-01-15,-1.0849398029521922
2010-01-18,0.3167570923562124
2010-01-19,0.6454061206604962
2010-01-20,-1.2338301242337977
2010-01-21,-0.9206071782117249
2010-01-22,-0.5059135617241992
2010-01-25,-0.7445959182184083
2010-01-26,0.5047504068988005
2010-01-27,-0.27651621891517664
2010-01-28,-0.9208127864169597
2010-01-29,0.6498432098917633
2010-02-01,0.4107114561532086
2010-02-02,0.5358227855360056
2010-02-03,-0.4062723217072701
2010-02-04,-1.2885777068070894
2010-02-05,-0.8631545175113757
2010-02-08,0.3526943400533469
2010-02-09,0.23628851313790022
2010-02-10,0.3059449266291949
2010-02-11,-0.20624050192942178
2010-02-12,-0.1410444257881096
2010-02-15,0.1417408955556425
2010-02-16,0.7391406716350488
2010-02-17,0.5562229038151543
2010-02-18,0.25031909212032133
2010-02-19,0.373599093430947
2010-02-22,-0.2719283970412505
2010-02-23,-0.7696970345741718
2010-02-24,0.06432179426485618
2010-02-25,-0.7544485833989114
2010-02-26,0.6280401180713397
2010-03-01,1.083903051678675
2010-03-02,0.5492965093936917
2010-03-03,0.37686059250855664
2010-03-04,-0.20285171805500823
2010-03-05,0.7342123163411358
2010-03-08,0.07312157177653233
2010-03-09,0.051948461258447765
2010-03-10,0.5295971814516562
2010-03-11,-0.09420418764180027
2010-03-12,0.0638853835815496
2010-03-15,-0.28605499720504923
2010-03-16,0.5217144840509107
2010-03-17,0.5813393954223827
2010-03-18,-0.14681218964921783
2010-03-19,-0.3103054298135959
2010-03-22,0.1630635811592427
2010-03-23,0.19003414739196245
2010-03-24,0.2648549601085861
2010-03-25,0.829126282429165
2010-03-26,-0.16329338653300596
2010-03-29,0.3701605172384461
2010-03-30,-0.12763348877507497
2010-03-31,0.1089531032317197
2010-04-01,0.706825448087308
2010-04-06,0.24571060856838756
2010-04-07,-0.30568438750364635
2010-04-08,-0.4392412032669597
2010-04-09,0.681708827456049
2010-04-12,0.04851368323701877
2010-04-13,-0.19437220566630486
2010-04-14,0.44559378027140895
2010-04-15,0.1212766779110197
2010-04-16,-1.0031314746206448
2010-04-19,-0.2218262978666985
2010-04-20,0.9335724824875129
2010-04-21,-0.336910723669682
2010-04-22,-0.5385908453649648
2010-04-23,0.8869263915675845
2010-04-26,0.651636321190395
2010-04-27,-1.5635140500678872
2010-04-28,-0.8880108234094664
2010-04-29,0.67035876683493
2010-04-30,-0.2634844797370022
2010-05-03,0.11872317097124352
2010-05-04,-1.4208524618586154
2010-05-05,-0.5100358365742679
2010-05-06,-0.3812881781279245
2010-05-07,-1.9748259806772168
2010-05-10,2.7300249528381784
2010-05-11,0.4067037514599363
2010-05-12,1.2546364374930477
2010-05-13,0.7064455236844012
2010-05-14,-1.7704500597018509
2010-05-17,0.030722126949072504
2010-05-18,0.9154742665964761
2010-05-19,-1.7192260845153342
2010-05-20,-1.0219874073719595
2010-05-21,-0.5272462068553594
2010-05-24,-0.04938185375070958
2010-05-25,-1.2875148615223537
2010-05-26,0.628937488922034
2010-05-27,1.892907753636706
2010-05-28,0.011176296413324849
2010-05-31,0.16694714118409593
2010-06-01,0.1623620963414325
2010-06-02,-0.021504835166275882
2010-06-03,0.8241175619106897
2010-06-04,-1.2178488610009452
2010-06-07,-0.2623512491695621
2010-06-08,-0.27654403130242144
2010-06-09,0.9361513455235055
2010-06-10,0.7503088413630152
2010-06-11,-0.15843046654953952
2010-06-14,0.7028443342662527
2010-06-15,0.5364739032724373
2010-06-16,0.0688262213606663
2010-06-17,0.47554865039798955
2010-06-18,-0.2051037708255592
2010-06-21,0.7491545436717715
2010-06-22,-0.15640360052491076
2010-06-23,-0.7371737799645572
2010-06-24,-0.6454604445668082
2010-06-25,-0.5832144873481795
2010-06-28,0.9209330168189922
2010-06-29,-1.8970667478112944
2010-06-30,-0.008349890807743066
2010-07-01,-0.7777974167246384
2010-07-02,-0.48946602819344776
2010-07-05,-0.04134117912169444
2010-07-06,1.1428208066833676
2010-07-07,0.3968521834916885
2010-07-08,0.5754698715459412
2010-07-09,0.14948787330339286
2010-07-12,0.14626908668576988
2010-07-13,1.056387746212458
2010-07-14,0.14167617360939033
2010-07-15,-0.4772973927011108
2010-07-16,-1.1050787177499402
2010-07-19,-0.2113027544211903
2010-07-20,-0.4709682664077022
2010-07-21,0.22349358405639208
2010-07-22,1.400346115820561
2010-07-23,0.23803877984970256
2010-07-26,0.2582348053577377
2010-07-27,0.15562516314200536
2010-07-28,-0.2617673551350137
2010-07-29,-0.43772318150850253
2010-07-30,0.17694406642735316
2010-08-02,1.309899022676646
2010-08-03,0.16137150023097746
2010-08-04,0.22266438824958357
2010-08-05,-0.006128519662865983
2010-08-06,-0.6472600156627593
2010-08-09,0.8545948169628801
2010-08-10,-0.5912931328072517
2010-08-11,-1.2757278435523105
2010-08-12,-0.19432491599243207
2010-08-13,-0.22409825634152014
2010-08-16,0.007415102804024798
2010-08-17,0.9226509520303026
2010-08-18,-0.2456068107123741
2010-08-19,-1.0027441778925592
2010-08-20,-0.7741096221604238
2010-08-23,0.164833636704806
2010-08-24,-0.6527074069472292
2010-08-25,-0.3693210355826295
2010-08-26,0.13473262269555164
2010-08-27,0.30820852788863107
2010-08-30,-0.30204175699498137
2010-08-31,0.04783583109083622
2010-09-01,1.492218969484533
2010-09-02,0.022343088923570065
2010-09-03,0.3830686999562971
2010-09-06,0.3024168492091164
2010-09-07,-0.394463620894669
2010-09-08,0.442000741963291
2010-09-09,0.5243224060567826
2010-09-10,-0.08702768048291887
2010-09-13,0.4655707830488822
2010-09-14,0.1570855109220659
2010-09-15,-0.12058193523683514
2010-09-16,-0.12871825539262005
2010-09-17,-0.4668108169427825
2010-09-20,0.9017247771527153
2010-09-21,-0.17475731508734782
2010-09-22,-0.6803767529436584
2010-09-23,-0.18430362167745074
2010-09-24,1.0108786432159462
2010-09-27,-0.14115850073283553
2010-09-28,-0.003160565679905858
2010-09-29,-0.2432203054750275
2010-09-30,-0.30016726830717033
2010-10-01,-0.061583412671886606
2010-10-04,-0.7171967324359798
2010-10-05,0.7148526877800947
2010-10-06,0.5607815510279792
2010-10-07,0.04239235454319612
2010-10-08,0.10077789359975498
2010-10-11,0.22650425140538744
2010-10-12,-0.08970233740571132
2010-10-13,1.2594496190773583
2010-10-14,0.15308986587591278
2010-10-15,0.36300329448333457
2010-10-18,0.21084195540807116
2010-10-19,-0.26530947791179926
2010-10-20,0.3821812844842043
2010-10-21,0.6950259919877411
2010-10-22,0.011111768552268586
2010-10-25,0.34279879321682927
2010-10-26,-0.2331467827687277
2010-10-27,-0.44578890778161195
2010-10-28,0.24016592515489066
2010-10-29,0.004355759957434202
2010-11-01,0.07341066137120578
2010-11-02,0.4615737355132836
2010-11-03,-0.3315970861148827
2010-11-04,1.0548481347208707
2010-11-05,0.23920355782356495
2010-11-08,-0.0710609672553204
2010-11-09,0.34381435240572955
2010-11-10,-0.5780967085878785
2010-11-11,-0.04005173009337426
2010-11-12,0.14050957997501
2010-11-15,0.5174335662507872
2010-11-16,-1.1889701199234324
2010-11-17,0.3426590849116735
2010-11-18,1.2350294024199542
2010-11-19,0.12301671144628301
2010-11-22,-0.23341872868868307
2010-11-23,-0.9840848410646998
2010-11-24,1.018796588425161
2010-11-25,0.541951577579475
2010-11-26,-0.3226163379274496
2010-11-29,-1.364488785067607
2010-11-30,-0.09899978545100652
2010-12-01,1.5909703632128895
2010-12-02,0.892966846111257
2010-12-03,-0.15651346353192253
2010-12-06,0.07165430517537175
2010-12-07,0.5156864231587122
2010-12-08,-0.29773257549933874
2010-12-09,-0.07182523672855723
